1411;131;5;1;2;0;1;42;1;1;5;2019;2;2;0;3;3;2;9;1;0;1;1;3;1;1;2;1;1;1;2;1;0;0;26;;1
1412;833;3;1;2;0;2;36;1;1;5;2019;2;1;0;2;3;1;2;2;1;7;1;6;1;1;2;2;1;2;2;1;0;0;5;5;1
1413;997;1;2;1;0;2;29;1;1;5;2019;2;9;0;9;1;9;1;5;0;1;0;6;1;1;2;1;1;1;2;6;1;0;3;;0
1414;231;2;1;2;0;1;60;1;1;5;2019;2;4;0;1;1;2;9;2;0;1;1;3;1;2;2;1;2;1;2;1;1;0;6;;0
1415;998;1;2;1;0;2;67;1;1;5;2019;2;4;0;3;1;1;1;2;0;1;0;8;2;2;2;2;1;2;1;1;0;0;2;;0
1416;999;4;1;1;0;1;24;1;1;5;2019;2;1;0;1;3;3;2;1;1;1;1;2;1;1;2;2;1;2;2;1;0;0;10;6;1
2260;286;25;1;17;1;1;54;2;2;3;2021;2;5;1;4;1;2;5;2;0;1;1;6;1;2;2;2;1;1;2;8;1;2;9;;1
2270;286;25;1;18;1;1;54;2;2;3;2021;2;5;1;4;1;2;5;2;0;1;1;6;1;2;2;2;1;1;2;8;1;2;5;;1
2314;286;25;1;19;1;1;54;2;2;5;2021;2;5;1;4;1;2;1;2;1;1;1;6;1;2;2;2;1;1;2;0;1;2;33;;1
1420;570;6;1;2;0;1;23;1;1;5;2019;2;9;0;1;1;3;5;2;0;7;1;2;1;2;2;1;2;1;2;1;1;0;39;;1
2424;286;25;1;20;1;1;54;2;2;8;2021;3;5;1;4;1;2;1;2;0;1;1;6;2;2;2;2;2;1;4;1;1;2;2;;0
1422;1000;1;2;1;0;1;78;1;1;5;2019;2;9;0;1;1;9;2;2;1;1;1;2;1;2;2;2;2;1;2;6;1;0;2;2;0
1423;1001;1;2;1;0;1;57;1;1;5;2019;2;3;0;1;1;0;2;4;1;1;1;2;1;2;2;2;1;2;2;6;0;0;2;2;0
1424;1002;1;2;1;0;1;64;1;1;5;2019;2;9;0;9;1;9;9;2;0;1;0;3;1;2;2;1;2;1;2;6;1;0;2;;0
1425;1003;1;2;1;0;1;55;1;1;5;2019;2;9;0;9;1;9;5;3;0;2;1;7;1;2;2;2;1;1;2;6;1;0;4;;0
1426;1004;1;2;1;0;2;56;1;1;5;2019;2;1;0;2;3;2;2;2;1;1;0;2;1;2;2;2;1;1;2;9;1;0;13;3;0
1427;654;2;1;2;0;2;57;1;1;5;2019;2;1;0;2;1;2;2;2;1;1;1;2;1;2;2;2;2;2;1;1;0;0;8;3;0
1428;714;5;1;2;0;1;42;1;1;5;2019;2;1;0;1;1;2;2;2;0;1;1;2;1;1;2;2;1;2;2;6;0;0;8;;0
1429;1005;1;2;1;0;2;24;1;1;5;2019;2;9;0;9;1;9;4;2;0;1;0;6;1;1;2;2;1;2;2;6;0;0;2;;0
1430;546;2;1;2;0;2;49;1;1;5;2019;2;2;0;1;1;2;9;2;0;1;1;3;1;2;2;2;1;1;2;6;1;0;78;;0
1431;1006;1;2;1;0;1;42;1;1;5;2019;2;1;0;3;1;3;1;2;0;4;0;4;2;2;1;1;1;1;2;1;1;0;4;;0
1432;1007;1;2;1;0;2;49;1;1;5;2019;2;9;0;9;1;9;2;2;0;6;0;2;2;1;2;2;2;2;1;1;1;0;20;;0
2437;286;25;1;21;1;1;54;2;2;8;2021;3;5;1;4;1;2;1;2;0;1;1;6;2;1;2;2;2;1;2;1;1;2;2;;0
1434;9;2;1;2;0;2;44;1;1;5;2019;2;5;0;3;1;2;1;2;0;1;1;2;1;1;2;2;2;2;2;5;0;0;4;;0
1435;1008;1;2;1;0;1;55;1;1;5;2019;2;1;0;3;1;2;5;2;0;1;0;3;1;2;2;2;2;2;2;7;0;0;10;;0
1436;90;7;1;6;0;1;24;1;1;5;2019;2;9;0;9;1;3;2;2;1;1;1;2;1;1;2;2;1;1;2;6;0;0;27;13;1
1437;1009;1;2;1;0;1;18;1;1;5;2019;2;9;0;4;3;9;5;2;0;6;0;8;1;2;2;2;1;2;2;11;0;0;4;;0
2469;286;25;1;22;1;1;54;2;2;9;2021;4;5;1;4;1;2;1;2;1;1;1;6;2;1;2;2;2;1;2;1;1;2;35;23;1
1439;1010;1;2;1;0;2;44;1;1;5;2019;2;2;0;2;1;4;1;2;0;6;0;4;1;2;1;2;1;2;2;1;0;0;7;;0
1440;1011;4;1;1;0;2;71;1;1;5;2019;2;4;0;2;1;2;1;2;0;1;1;4;1;2;1;2;1;1;2;1;1;0;4;;0
1441;1012;1;2;1;0;2;20;1;1;5;2019;2;9;0;9;1;9;1;2;0;1;0;3;2;2;2;1;1;1;2;1;1;0;9;;0
1442;780;3;1;2;0;1;53;1;1;5;2019;2;4;0;4;1;2;5;2;0;1;1;2;1;2;2;1;2;1;2;8;1;0;2;;0
1443;570;6;1;3;0;1;23;1;1;5;2019;2;9;0;1;1;3;2;2;0;7;1;2;1;2;2;1;2;1;2;1;1;0;8;;0
1444;133;2;1;2;0;2;30;1;1;5;2019;2;2;0;2;1;4;2;2;0;3;1;2;1;2;2;2;1;1;2;4;0;0;6;;0
1445;1013;1;2;1;0;1;34;1;1;5;2019;2;2;0;1;1;3;1;3;0;1;0;2;1;2;2;2;1;2;2;6;1;0;2;;0
1446;1014;1;2;1;0;2;49;1;1;5;2019;2;2;0;2;1;2;2;2;1;1;1;2;1;1;2;2;2;2;2;1;1;0;15;12;0
1447;1015;3;1;1;0;2;54;1;1;5;2019;2;2;0;9;2;3;2;2;1;7;1;2;1;1;2;2;1;2;2;6;0;0;8;5;0
1448;1016;1;2;1;0;1;78;1;1;6;2019;3;9;0;9;1;9;1;2;0;1;0;4;1;2;1;2;1;1;2;1;1;0;6;;0
1449;1017;1;2;1;0;1;58;1;1;6;2019;3;9;0;4;1;9;1;2;0;2;1;7;1;2;1;1;1;1;2;6;0;0;3;;0
1450;1018;1;2;1;0;1;26;1;1;6;2019;3;1;0;3;2;2;2;1;0;1;0;3;1;1;2;2;1;1;2;6;1;0;19;;0
1451;1019;1;2;1;0;1;29;1;1;6;2019;3;9;0;2;1;3;1;1;0;8;1;6;1;2;2;2;1;2;2;3;0;0;9;;0
2501;286;25;1;23;1;1;54;2;2;11;2021;4;5;1;4;1;2;1;2;0;1;1;6;2;1;2;2;2;2;1;1;1;2;7;;0
1453;1020;2;1;1;0;1;25;1;1;6;2019;3;5;0;4;1;1;9;2;0;1;1;2;1;2;2;2;2;1;2;10;1;0;12;;1
1454;999;4;1;2;0;1;24;1;1;6;2019;3;1;0;1;3;3;2;1;1;1;1;2;1;1;2;2;1;2;2;3;0;0;19;8;1
1455;1021;1;2;1;0;1;33;1;1;6;2019;3;9;0;9;1;9;3;2;0;1;0;6;1;2;2;2;1;2;2;6;0;0;2;;0
1456;968;4;1;2;0;2;20;1;1;6;2019;3;3;0;2;1;3;1;2;0;1;1;6;1;2;2;1;1;2;2;0;0;0;10;;1
1457;803;6;1;2;0;1;32;1;1;6;2019;3;2;0;1;1;2;2;2;1;1;1;2;1;1;2;1;1;2;2;6;0;0;2;2;0
1458;957;4;1;2;0;1;53;1;1;6;2019;3;2;0;9;1;1;2;3;0;8;1;2;1;1;2;2;1;1;2;3;1;0;1;;0
1459;1022;6;1;1;0;1;36;1;1;6;2019;3;1;0;4;1;3;7;6;0;8;0;7;1;2;2;2;2;1;1;3;1;0;2;;0
1460;1023;1;2;1;0;1;26;1;1;6;2019;3;9;0;9;2;9;2;2;1;5;0;2;1;2;2;2;1;2;2;6;0;0;2;2;0
1461;1024;1;2;1;0;1;44;1;1;6;2019;3;9;0;9;1;9;1;1;0;1;0;2;1;1;2;2;1;1;2;7;1;0;5;;0
1462;1025;1;2;1;0;2;24;1;1;6;2019;3;9;0;9;1;9;5;2;1;1;0;6;1;2;2;2;2;2;2;6;0;0;5;5;1
1463;131;5;1;3;0;1;42;1;1;6;2019;3;9;0;9;3;2;2;2;0;1;1;3;1;1;2;1;1;1;2;6;1;0;15;;1
1464;1011;4;1;2;0;2;71;1;1;6;2019;3;4;0;2;1;2;1;2;0;1;1;4;1;2;1;2;1;1;2;6;0;0;2;;0
1465;1026;1;2;1;0;2;53;1;1;6;2019;3;9;0;2;1;2;1;2;0;1;0;4;1;2;1;1;2;1;2;1;1;0;9;;0
2597;286;25;1;24;1;1;54;2;2;1;2022;1;5;1;3;1;2;6;2;1;1;1;6;2;1;2;2;1;2;2;1;0;2;7;7;0
2661;286;25;1;25;1;1;55;2;3;4;2022;2;5;1;4;1;2;2;2;1;7;1;2;2;1;2;2;2;2;1;1;1;2;6;6;0
1468;1027;1;2;1;0;1;33;1;1;6;2019;3;9;0;3;3;9;2;1;0;6;0;8;2;2;2;2;1;2;1;6;0;0;2;;0
1469;1028;1;2;1;0;1;49;1;1;6;2019;3;1;1;4;1;2;10;2;0;1;0;2;1;2;2;2;1;2;2;1;0;0;12;;0
1470;1029;1;2;1;0;1;21;1;1;6;2019;3;9;0;9;3;9;2;4;0;1;1;2;1;1;2;2;1;2;2;6;0;0;3;;0
1471;1030;1;2;1;0;2;62;1;1;6;2019;3;9;0;2;1;9;3;2;0;1;0;4;1;2;1;2;1;1;2;6;1;0;2;;0
1472;1031;1;2;1;0;2;44;1;1;6;2019;3;9;0;9;1;9;2;2;0;3;0;2;1;2;2;2;2;2;2;4;0;0;3;;0
371;288;4;1;3;1;1;38;1;1;8;2017;3;1;0;1;1;2;2;2;1;4;1;2;1;1;2;2;1;2;2;1;0;0;9;6;0
1474;1032;2;1;1;0;2;49;1;1;6;2019;3;2;0;1;1;4;9;2;1;1;1;3;1;2;2;1;2;2;2;1;0;0;10;5;0
1475;1033;1;2;1;0;1;68;1;1;6;2019;3;9;0;9;1;9;1;3;0;6;0;7;1;2;2;2;1;2;2;2;0;0;7;;0
1476;503;2;1;2;0;1;58;1;1;6;2019;3;1;1;2;1;4;9;2;1;1;1;3;2;1;2;1;1;1;2;7;1;0;27;18;0
1477;1020;2;1;2;0;1;25;1;1;6;2019;3;5;0;4;1;1;9;2;0;1;1;2;1;2;2;2;2;1;2;6;1;0;9;;1
1478;1034;2;1;1;0;2;25;1;1;6;2019;3;9;0;2;3;9;1;2;0;6;0;0;2;2;2;2;1;2;1;9;0;0;2;;0
1479;1035;1;2;1;0;2;23;1;1;6;2019;3;3;0;1;1;3;1;4;0;1;0;6;1;2;1;2;1;2;2;1;0;0;2;;0
1480;208;3;1;2;0;2;51;1;1;6;2019;3;2;0;2;1;4;2;2;1;1;1;2;1;2;2;2;1;2;2;1;0;0;45;14;1
1481;1036;1;2;1;0;1;30;1;1;6;2019;3;9;0;9;1;9;9;2;1;1;0;2;1;1;2;2;1;2;2;6;0;0;3;3;1
1482;1034;2;1;2;0;2;25;1;1;6;2019;3;9;0;2;3;9;4;2;0;6;1;5;2;2;2;2;1;1;1;6;0;0;1;;0
1483;1037;1;2;1;0;2;50;1;1;6;2019;3;1;0;9;1;3;1;2;0;1;0;6;1;2;2;1;1;1;2;1;1;0;7;;0
1484;1038;1;2;1;0;1;34;1;1;6;2019;3;1;0;1;1;2;1;1;0;8;0;0;2;2;2;2;1;1;1;6;1;0;3;;0
1485;1039;1;2;1;0;2;76;1;1;6;2019;3;4;0;2;1;1;1;2;0;1;0;4;1;2;2;2;1;1;2;6;1;0;10;;0
1486;1040;1;2;1;0;1;65;1;1;6;2019;3;9;0;9;1;9;1;2;0;6;0;4;1;2;2;1;2;1;2;6;1;0;6;;0
1487;1041;1;2;1;0;2;63;1;1;6;2019;3;9;0;9;1;9;1;3;0;2;0;4;1;2;1;2;1;1;2;6;1;0;4;;0
1488;1042;1;2;1;0;2;40;1;1;6;2019;3;2;0;1;1;3;9;2;1;1;0;6;1;2;2;1;1;2;2;1;0;0;19;4;1
1489;1;3;1;2;0;2;42;1;1;6;2019;3;1;0;1;1;3;9;2;0;1;1;3;1;2;2;1;1;2;2;7;0;0;7;;0
1490;1043;1;2;1;0;1;57;1;1;6;2019;3;1;0;4;1;2;2;2;0;8;1;2;1;2;2;2;1;1;2;6;1;0;3;;0
1491;1044;1;2;1;0;1;35;1;1;6;2019;3;9;0;3;3;2;2;2;1;1;0;2;1;1;2;2;2;2;2;1;0;0;4;1;0
1492;1045;1;2;1;0;2;71;1;1;6;2019;3;9;0;2;1;9;3;2;0;3;0;3;1;2;2;2;1;1;2;6;1;0;2;;0
1493;1046;2;1;1;0;2;55;1;1;6;2019;3;1;0;1;1;9;2;2;0;1;1;2;1;2;2;2;2;1;1;6;0;0;15;;0
1494;1047;2;1;1;0;1;31;1;1;6;2019;3;1;0;1;1;2;2;1;1;8;1;2;1;2;2;2;1;2;2;6;1;0;8;5;0
873;292;3;1;3;1;1;19;1;1;6;2018;3;1;0;1;3;2;2;4;1;1;1;2;1;1;2;2;2;2;2;1;0;0;7;5;0
1496;1048;1;2;1;0;2;50;1;1;6;2019;3;9;0;9;1;9;9;2;1;1;1;3;1;2;2;2;1;1;2;6;0;0;2;2;0
1497;1049;1;2;1;0;2;59;1;1;6;2019;3;2;0;2;1;3;1;2;0;1;0;4;1;2;1;2;1;1;2;1;1;0;7;;0
1498;1050;1;2;1;0;2;52;1;1;6;2019;3;2;0;2;1;2;2;2;0;3;0;2;1;2;2;2;1;2;2;6;0;0;3;;0
1499;1051;1;2;1;0;1;19;1;1;7;2019;3;9;0;4;3;9;2;4;1;1;0;3;1;1;2;2;1;1;2;1;0;0;35;7;0
525;293;8;1;3;1;1;29;1;1;11;2017;4;1;0;1;3;2;2;2;1;1;1;2;1;1;2;1;1;2;2;6;0;0;3;3;1
1501;1052;1;2;1;0;2;53;1;1;7;2019;3;9;0;9;1;9;9;2;1;6;0;2;2;1;2;2;1;2;2;1;0;0;18;7;1
1502;10;3;1;3;0;1;23;1;1;7;2019;3;9;0;5;3;2;9;4;1;1;1;8;1;1;2;2;1;2;2;1;0;0;7;7;0
1503;1053;1;2;1;0;1;54;1;1;7;2019;3;5;1;1;1;2;9;2;0;1;1;1;2;1;2;1;1;2;2;6;1;0;5;;0
1504;1054;1;2;1;0;1;48;1;1;7;2019;3;9;0;9;1;9;2;2;0;3;0;2;1;2;2;1;1;1;2;6;1;0;1;;0
1505;372;3;1;2;0;2;57;1;1;7;2019;3;2;0;9;1;3;2;2;1;1;1;2;1;2;2;2;2;1;1;1;1;0;8;5;0
1506;1055;2;1;1;0;1;39;1;1;7;2019;3;1;0;3;3;1;2;4;0;6;0;2;1;1;2;2;1;2;2;0;0;0;18;9;1
1507;1056;1;2;1;0;1;29;1;1;7;2019;3;9;0;6;2;9;9;2;0;6;0;3;1;2;2;2;1;1;2;11;1;0;2;;1
1508;1022;6;1;2;0;1;36;1;1;7;2019;3;1;0;4;1;3;1;1;0;8;1;6;1;2;2;2;1;1;2;6;1;0;1;;0
1509;1057;1;2;1;0;1;39;1;1;7;2019;3;2;0;1;1;3;9;2;0;1;1;2;1;2;2;1;2;1;2;1;1;0;11;;0
1510;1058;1;2;1;0;2;27;1;1;7;2019;3;1;0;1;1;3;1;3;0;7;0;4;1;2;2;2;1;1;2;6;0;0;1;;0
1511;1059;1;2;1;0;1;39;1;1;7;2019;3;1;0;1;1;2;9;1;1;8;0;8;1;2;2;2;1;1;2;6;0;0;3;3;0
1512;1055;2;1;2;0;1;39;1;1;7;2019;3;1;0;5;3;1;2;4;0;6;1;2;2;1;2;2;1;2;2;1;0;0;2;;0
1513;1060;1;2;1;0;2;45;1;1;7;2019;3;2;0;3;3;2;2;2;1;6;0;2;1;1;2;2;1;2;2;1;0;0;5;5;0
1514;1061;1;2;1;0;2;36;1;1;7;2019;3;9;0;9;3;9;7;3;0;1;1;7;2;2;1;1;1;2;2;1;0;0;2;;0
1717;293;8;1;6;1;1;31;1;1;11;2019;4;1;0;1;3;2;2;2;0;1;1;2;1;1;2;2;1;2;2;11;0;0;35;;1
1516;1062;1;2;1;0;1;24;1;1;7;2019;3;9;0;9;1;9;2;2;1;3;0;2;1;2;2;2;1;2;2;6;0;0;3;3;0
1517;1063;2;1;1;0;1;57;1;1;7;2019;3;2;0;2;1;3;9;3;1;1;1;3;1;2;2;2;1;1;2;6;0;0;16;4;1
889;299;4;1;3;1;1;49;1;1;6;2018;3;2;1;2;1;2;9;3;1;1;1;6;1;1;2;2;2;2;2;3;1;0;12;3;1
1519;1064;3;1;1;0;1;55;1;1;7;2019;3;9;1;3;1;3;2;2;1;1;0;2;1;1;2;1;2;1;2;1;0;0;28;5;1
1520;1065;1;2;1;0;2;21;1;1;7;2019;3;9;0;4;3;9;4;2;1;4;0;8;2;2;2;2;2;1;4;1;1;0;4;3;0
1521;256;2;1;2;0;2;46;1;1;7;2019;3;2;0;4;1;2;1;2;0;1;1;4;1;2;1;1;1;1;2;9;1;0;11;;0
1522;1066;1;2;1;0;2;55;1;1;7;2019;3;2;0;2;1;4;9;2;0;1;0;2;1;2;2;2;1;1;2;6;0;0;16;;0
1523;275;6;1;3;0;1;47;1;1;7;2019;3;1;0;4;1;2;2;2;0;1;1;2;1;2;2;2;1;1;2;6;0;0;6;;0
1320;299;4;1;4;1;1;50;1;1;3;2019;2;2;1;9;1;2;3;3;0;1;1;6;1;2;2;1;1;2;2;6;0;0;2;;0
1525;1067;1;2;1;0;1;49;1;1;7;2019;3;9;0;9;3;9;2;1;0;6;1;2;2;2;2;2;1;2;1;5;0;0;3;;0
1526;1068;1;2;1;0;2;31;1;1;7;2019;3;9;0;9;3;9;9;1;0;1;1;2;1;2;2;2;1;2;2;6;0;0;5;;0
1527;1069;1;2;1;0;2;56;1;1;7;2019;3;1;1;3;1;2;9;2;1;1;0;3;1;2;2;2;1;2;2;1;0;0;10;3;0
1528;1070;1;2;1;0;1;38;1;1;7;2019;3;9;0;5;2;9;2;2;1;4;1;0;1;2;2;2;1;2;2;0;0;0;6;5;0
1529;1071;1;2;1;0;2;68;1;1;7;2019;3;1;0;9;1;2;9;2;0;1;1;3;1;2;2;1;2;1;2;6;1;0;12;;0
1530;1072;2;1;1;0;1;62;1;1;7;2019;3;1;0;1;1;3;3;2;0;1;0;4;1;2;1;2;1;2;2;6;0;0;3;;0
1531;307;3;1;3;0;1;38;1;1;7;2019;3;2;0;1;1;9;2;2;1;1;1;5;1;2;1;2;1;2;2;1;0;0;24;7;0
1532;1073;2;1;1;0;2;28;1;1;7;2019;3;9;0;9;1;9;2;1;0;2;0;6;2;2;2;2;2;2;4;5;0;0;10;;0
789;301;8;1;3;1;1;29;1;1;5;2018;2;1;0;1;1;3;2;2;0;1;1;2;1;2;1;2;1;2;2;6;0;0;92;;0
1534;1074;1;2;1;0;1;41;1;1;7;2019;3;9;0;6;1;9;2;1;0;2;0;4;1;2;2;2;1;1;2;11;1;0;11;;0
1535;1032;2;1;2;0;2;49;1;1;7;2019;3;2;0;1;1;4;9;2;1;1;1;3;1;2;2;1;2;1;2;6;1;0;23;13;1
1536;1075;1;2;1;0;1;59;1;1;7;2019;3;9;0;3;1;4;3;2;0;6;0;4;1;2;1;2;1;1;2;6;1;0;4;;0
1537;1076;1;2;1;0;1;44;1;1;7;2019;3;2;0;3;1;9;2;1;0;8;1;2;1;2;2;1;2;2;2;6;0;0;6;;0
1538;1077;1;2;1;0;1;35;1;1;7;2019;3;9;0;1;1;9;2;2;1;1;0;2;1;1;2;2;1;1;2;1;0;0;14;6;0
1539;1078;1;2;1;0;1;30;1;1;7;2019;3;9;0;9;3;9;10;2;0;6;0;0;2;2;2;2;2;2;4;5;0;0;1;;0
1540;1079;1;2;1;0;1;43;1;1;7;2019;3;9;0;9;1;9;2;2;0;7;0;2;1;2;2;2;1;2;2;1;1;0;4;;0
1541;1080;1;2;1;0;1;55;1;1;7;2019;3;9;0;2;2;1;2;2;1;1;0;2;1;2;2;1;2;1;2;1;0;0;26;13;0
1542;224;3;1;2;0;1;51;1;1;7;2019;3;2;0;1;1;3;2;3;1;3;1;3;1;2;2;1;2;1;2;6;1;0;10;7;0
1543;1081;1;2;1;0;2;59;1;1;7;2019;3;2;0;1;3;3;9;4;0;6;0;3;1;2;2;2;1;1;2;6;0;0;3;;0
2084;301;8;1;7;1;1;31;2;2;9;2020;4;1;0;1;1;3;1;1;0;1;1;2;1;2;2;2;1;1;2;1;1;2;3;;0
1545;1082;1;2;1;0;1;24;1;1;7;2019;3;1;0;1;1;2;2;2;1;1;1;0;1;1;2;2;1;1;2;1;0;0;8;5;0
1546;193;9;1;6;0;1;35;1;1;7;2019;3;1;0;3;1;9;9;2;1;1;1;2;1;1;2;2;2;2;2;1;1;0;17;6;1
1547;1083;2;1;1;0;1;25;1;1;7;2019;3;2;0;1;1;2;10;5;1;8;0;6;1;2;2;1;1;1;2;6;0;0;7;3;0
2155;301;8;1;8;1;1;32;2;2;11;2020;4;1;0;1;1;3;2;7;0;1;1;2;1;2;2;2;1;1;2;1;1;2;2;;0
1549;457;4;1;2;0;1;36;1;1;7;2019;3;1;0;9;1;3;2;4;0;1;1;3;1;2;2;1;2;2;2;1;0;0;2;;0
1550;1084;1;2;1;0;1;58;1;1;7;2019;3;1;0;2;1;1;3;1;0;8;1;4;2;2;1;2;1;1;2;6;1;0;6;;0
1551;447;3;1;3;0;1;47;1;1;8;2019;3;1;0;1;1;3;1;5;1;8;1;6;1;1;2;2;1;1;2;6;0;0;4;;0
1552;1085;1;2;1;0;1;32;1;1;8;2019;3;9;0;9;1;9;1;5;0;3;0;4;1;2;1;2;1;2;2;3;0;0;5;;0
1553;1086;1;2;1;0;2;72;1;1;8;2019;3;9;0;9;1;9;2;2;1;1;0;2;1;2;1;2;1;1;2;6;1;0;2;2;0
1554;1087;1;2;1;0;1;86;1;1;8;2019;3;9;0;9;1;9;5;2;0;6;0;1;1;2;2;2;1;1;2;9;1;0;16;;0
1555;1088;1;2;1;0;2;70;1;1;8;2019;3;2;0;9;1;1;9;2;1;1;1;3;2;1;2;1;2;2;2;1;0;0;18;7;0
1556;1089;2;1;1;0;1;19;1;1;8;2019;3;1;0;1;1;3;2;2;0;6;0;2;1;2;2;2;1;1;2;1;1;0;35;;0
490;347;10;1;3;1;1;48;1;1;10;2017;4;1;0;1;1;3;2;2;1;1;1;2;2;1;2;2;1;1;2;6;1;0;7;7;0
1558;478;3;1;3;0;2;44;1;1;8;2019;3;5;0;1;1;2;2;2;0;1;1;2;1;2;2;2;1;1;2;8;0;0;28;;0
1559;1090;4;1;1;0;1;44;1;1;8;2019;3;1;0;3;2;2;3;4;0;1;1;3;1;2;2;1;2;2;2;5;0;0;4;;0
602;347;10;1;4;1;1;48;1;1;1;2018;1;1;0;4;1;3;2;2;0;1;1;2;2;1;2;2;1;1;2;8;1;0;8;;0
638;347;10;1;5;1;1;48;1;1;2;2018;1;1;0;4;1;3;6;2;0;1;1;2;2;1;2;2;2;1;1;6;1;0;4;;0
1562;1091;1;2;1;0;1;24;1;1;8;2019;3;1;0;1;1;2;2;2;0;1;1;2;1;2;2;2;2;2;1;6;0;0;6;;0
666;347;10;1;6;1;1;48;1;1;2;2018;1;1;0;4;1;3;6;2;1;1;1;2;2;1;2;2;2;1;1;6;1;0;3;3;0
1564;1092;1;2;1;0;1;25;1;1;8;2019;3;1;0;1;1;4;3;2;0;3;0;4;2;2;1;1;2;2;2;1;0;0;5;;0
1565;1093;1;2;1;0;1;42;1;1;8;2019;3;1;0;3;1;2;2;1;1;8;1;0;1;1;2;2;1;2;2;6;0;0;13;9;0
749;347;10;1;7;1;1;49;1;1;4;2018;2;1;0;4;1;3;2;2;0;1;1;2;2;1;2;2;1;1;2;7;1;0;6;;0
1567;1094;1;2;1;0;2;61;1;1;8;2019;3;9;0;9;1;9;3;2;0;3;1;4;1;2;2;2;1;2;2;6;0;0;1;;0
1568;1095;1;2;1;0;2;62;1;1;8;2019;3;1;0;2;1;2;1;3;0;1;1;4;1;2;1;2;1;1;2;3;1;0;11;;0
1569;1096;1;2;1;0;1;21;1;1;8;2019;3;9;0;9;1;9;1;2;0;1;1;6;1;2;2;1;1;2;2;6;0;0;4;;0
1570;1097;1;2;1;0;2;22;1;1;8;2019;3;3;0;1;1;3;1;2;0;1;1;6;1;2;1;2;1;1;2;1;0;0;7;;0
1571;1073;2;1;2;0;2;28;1;1;8;2019;3;9;0;9;1;9;9;1;0;8;1;6;2;2;2;1;2;1;1;6;1;0;24;;0
1572;1098;1;2;1;0;1;58;1;1;8;2019;3;1;0;4;3;2;3;2;1;1;0;8;1;2;1;2;1;2;2;6;0;0;5;2;0
987;347;10;1;5;1;2;31;1;1;8;2018;3;1;1;1;1;2;9;1;0;1;1;2;1;1;2;2;1;2;2;1;0;0;11;;0
1574;728;2;1;2;0;1;27;1;1;8;2019;3;1;0;1;1;3;9;3;0;8;1;0;1;2;2;1;1;1;2;1;0;0;1;;0
1575;1099;1;2;1;0;2;62;1;1;8;2019;3;2;0;2;1;3;2;3;1;6;0;7;1;2;2;2;1;1;2;5;1;0;7;6;0
1576;1100;1;2;1;0;1;54;1;1;8;2019;3;1;0;9;1;2;9;3;0;1;0;6;1;1;2;2;1;2;2;8;0;0;9;;0
1577;1101;1;2;1;0;1;59;1;1;8;2019;3;9;0;9;1;9;1;2;1;6;0;1;1;2;2;2;2;1;1;9;1;0;10;2;0
1054;347;10;1;6;1;2;31;1;1;9;2018;4;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;2;1;0;0;22;19;0
1579;1102;1;2;1;0;2;84;1;1;8;2019;3;4;0;2;1;1;1;2;0;6;0;4;2;2;2;2;2;1;4;9;1;0;3;;0
1580;1103;1;2;1;0;2;50;1;1;8;2019;3;2;0;1;1;3;2;2;1;1;1;2;1;1;1;2;1;2;2;1;0;0;12;5;0
1063;347;10;1;7;1;2;31;1;1;10;2018;4;1;1;1;1;2;9;1;0;1;1;2;1;1;2;2;1;2;2;0;0;0;5;;0
1582;1104;1;2;1;0;2;38;1;1;8;2019;3;1;0;9;1;2;3;1;0;8;0;7;1;2;1;2;1;1;2;2;1;0;15;;0
1583;1105;1;2;1;0;2;32;1;1;8;2019;3;9;0;9;1;9;1;2;0;3;0;4;1;2;1;2;1;2;2;6;0;0;9;;0
1584;1106;1;2;1;0;1;22;1;1;8;2019;3;9;0;4;1;9;9;2;1;6;0;6;1;1;2;2;2;2;2;8;0;0;2;2;0
1585;1107;1;2;1;0;1;23;1;1;8;2019;3;9;0;1;1;2;2;1;1;6;0;0;1;1;2;1;1;2;2;6;0;0;17;16;0
1164;347;10;1;8;1;2;31;1;1;12;2018;1;1;1;1;1;2;10;1;0;1;1;2;2;2;2;2;2;2;4;0;0;0;53;;0
1241;347;10;1;9;1;2;31;1;1;2;2019;1;9;1;9;1;2;9;2;0;1;1;2;1;1;2;2;1;1;2;5;1;0;53;;0
1588;763;2;1;2;0;2;29;1;1;8;2019;3;1;0;2;1;2;2;1;0;1;1;2;1;2;2;2;1;2;2;6;1;0;4;;0
1589;791;2;1;2;0;2;32;1;1;8;2019;3;5;0;1;1;2;5;2;0;1;1;2;1;2;2;2;1;1;2;6;1;0;7;;0
1590;1108;1;2;1;0;2;78;1;1;8;2019;3;4;0;4;1;2;2;2;0;1;0;3;1;2;2;2;1;1;2;1;1;0;31;;0
1591;1109;1;2;1;0;2;45;1;1;8;2019;3;9;0;9;1;9;10;2;1;1;0;12;2;2;2;2;2;2;4;9;0;0;1;1;0
1592;1110;1;2;1;0;1;22;1;1;8;2019;3;9;0;5;3;9;2;2;0;6;0;0;2;2;2;2;2;2;4;5;0;0;2;;0
1593;149;3;1;3;0;2;56;1;1;8;2019;3;2;0;9;1;3;3;2;0;1;1;3;1;1;1;1;1;1;2;6;1;0;2;;0
2526;347;10;1;10;1;1;52;2;2;11;2021;4;5;1;1;1;3;6;2;0;1;1;2;1;2;2;2;2;1;2;8;1;2;9;;0
